title,doi,search_strings,repositories
"DNA-programmed nanomaterials: advancing biosensing, bioimaging, and therapeutic applications",10.1039/d5cc01828e,ss6,sciencedirect
Intracellular biosensors by functional nanomaterial-integrated CRISPR technologies for real-time molecular sensing,10.1039/d5cc05016b,ss6,sciencedirect
An automated photo-isomerisation and kinetics characterisation system for molecular photoswitches††Electronic supplementary information (ESI) available. See DOI: https://doi.org/10.1039/d5dd00031a,10.1039/d5dd00031a,ss6,sciencedirect
A self-driving fluidic lab for data-driven synthesis of lead-free perovskite nanocrystals††Electronic supplementary information (ESI) available. See DOI: https://doi.org/10.1039/d5dd00062a,10.1039/d5dd00062a,ss6,sciencedirect
Generative quantum combinatorial optimization by means of a novel conditional generative quantum eigensolver††Electronic supplementary information (ESI) available. See DOI: https://doi.org/10.1039/d5dd00138b,10.1039/d5dd00138b,ss4,sciencedirect
Toward accelerating rare-earth metal extraction using equivariant neural networks,10.1039/d5dd00286a,ss6,sciencedirect
Hybrid quantum algorithm for simulating real-time thermal correlation functions,10.1039/d5dd00381d,ss4,sciencedirect
Mapping Bloch-Redfield dynamics into a unitary gate-based quantum algorithm,10.1039/d5dd00405e,ss4,sciencedirect
Efficient quantum simulation of non-adiabatic molecular dynamics with precise electronic structure,10.1039/d5dd00433k,ss4,sciencedirect
Analog quantum simulation of coupled electron-nuclear dynamics in molecules,10.1039/d5sc04076k,ss4,sciencedirect
Quantum-classical hybrid computation of electron transfer in a cryptochrome protein via VQE-PDFT and multiscale modeling,10.1039/d5sc07528a,ss4,sciencedirect
Constrained shadow tomography for molecular simulation on quantum devices,10.1039/d5sc09162d,ss6,sciencedirect
Microkinetic characterization of ROS-driven methane production through quantum and classical simulations,10.1039/d5va00420a,ss4,sciencedirect
Quantum simulation of carbon capture in periodic metal–organic frameworks,10.1039/d6dd00023a,ss4,sciencedirect
Explainable machine learning-interpreted numerical analysis of CsSnBr3 perovskite solar cells with diverse electron transport layers,10.1039/d6ma00347h,ss6,sciencedirect
Redox-programmable quantum dots for high-valence and strongly redox-active ion recognition: from reactivity windows to adaptive MXene platforms,10.1039/d6ra01064d,ss6,sciencedirect
Towards quantum-safe blockchain: Exploration of PQC and public-key recovery on embedded systems,10.1049/blc2.12094,ss6,wiley
Insecurity of a Public Proof of Cloud Storage from Lattice Assumption,10.1049/cje.2016.11.008,ss6,ieeexplore;wiley
A Survey on Quantum Image Processing,10.1049/cje.2018.02.012,ss6,ieeexplore;wiley
Reducing the Peak to Average Power Ratio of UFMC Waveform for Beyond 5G System Using Hybrid SLM+PTS+RNN Algorithms,10.1049/cmu2.70117,ss4,wiley
Optimal resource allocation on grid computing using a quantum chromosomes genetic algorithm,10.1049/cp:20070334,ss2;ss6,ieeexplore
A Data-Driven Multidimensional Profiling Framework for Residential Electricity Users With Application to Load Forecasting,10.1049/ein2.70017,ss2,wiley
Implementation of entropically secure encryption: Securing personal health data,10.1049/ell2.70065,ss6,wiley
Quantum Implementation of S-Boxes Based on Polynomial Evaluation,10.1049/ell2.70337,ss6,wiley
Asynchronous Channel-Aware and Queue-Aware Deficit Round Robin Scheduling Strategy for Different TSN Traffics in the TSN-5G Network,10.1049/ell2.70418,ss6,wiley
Analytical modelling of synchronous reluctance motor including non-linear magnetic condition,10.1049/elp2.12172,ss4,wiley
Solving differential-algebraic equations in power system dynamic analysis with quantum computing,10.1049/enc2.12107,ss6,wiley
Carbon market risk estimation using quantum conditional generative adversarial network and amplitude estimation,10.1049/enc2.12122,ss6,wiley
Revolutionising Battery Energy Storage Systems Energy Management: Dynamic-Aware Solutions With Integrated Quantum Particle Swarm Optimisation and Deep Reinforcement Learning,10.1049/esi2.70038,ss6,wiley
Quantum on the Money,10.1049/et.2019.0401,ss6,ieeexplore
Quantum theories of mind and decoherence,10.1049/ic:19970794,ss6,ieeexplore
Airbus flexible payload perspective,10.1049/icp.2023.1362,ss6,ieeexplore
Quantum zero-knowledge protocol for identity authentication,10.1049/icp.2023.3264,ss6,ieeexplore
Trusted node control system with management protocol independency on SDN QKD networks,10.1049/icp.2023.3267,ss6,ieeexplore
"Securing smart cities in the quantum era: challenges, solutions, and regulatory considerations",10.1049/icp.2024.0972,ss4;ss6,ieeexplore
Assuring trust in the digital energy system,10.1049/icp.2024.4557,ss6,ieeexplore
A tri-layer regulation method for air-conditioning loads considering voltage effects based on Stackelberg game,10.1049/icp.2025.0345,ss4,ieeexplore
Quantum lattice: securing UAV swarms in the post-quantum era,10.1049/icp.2025.0766,ss6,ieeexplore
Review of quantum theories for the design of post-quantum cryptosystems: CRYSTALS-Kyber as a case study,10.1049/icp.2025.0860,ss6,ieeexplore
Hybrid quantum - classical approaches for efficient credential equivalence certificates using Qiskit,10.1049/icp.2025.0895,ss4;ss6,ieeexplore
Beyond boundaries: quantum cryptography safeguarding industry 5.0 in smart cities,10.1049/icp.2025.0928,ss6,ieeexplore
Enhancing cloud resource efficiency with quantum-inspired swarm intelligence,10.1049/icp.2025.1316,ss6,ieeexplore
HOGS: a ground platform for satellite and quantum research,10.1049/icp.2025.2223,ss6,ieeexplore
A hybrid SDP-CENN approach for accurate compound fault diagnosis in wind turbine gearboxes,10.1049/icp.2025.2504,ss4,ieeexplore
An automated subtask segmentation method of the timed up and go test based on thermal imaging,10.1049/icp.2025.2565,ss4,ieeexplore
Navigating optimization and security challenges in the AI-driven digital economy: from classical limits to quantum solutions,10.1049/icp.2025.2981,ss6,ieeexplore
Quantum firefly algorithm for optimizing electric vehicle charging: a synergistic approach with adaptive neural control and deep reinforcement learning,10.1049/icp.2025.3260,ss6,ieeexplore
A BP neural network-based approach for SOC testing and interval estimation of Li-SOCL₂ batteries in smart meter applications,10.1049/icp.2025.3748,ss4,ieeexplore
Computer simulation-based evolution and measurement of quantum mechanical wave functions,10.1049/icp.2025.4053,ss6,ieeexplore
"Dual-link agile QKD for LEO and terrestrial FSO links: a crypto-adaptive, channel-aware design",10.1049/icp.2025.4068,ss6,ieeexplore
Research on few-shot learning methods for English technical translation in emerging scientific fields,10.1049/icp.2025.4609,ss6,ieeexplore
High-precision time solutions based on quantum clock-assisted oscillators in edge computing,10.1049/icp.2025.4626,ss6,ieeexplore
Noise-resilient feature mapping for quantum machine learning: a practical study on NISQ simulators,10.1049/icp.2025.4766,ss4;ss6,ieeexplore
Shor QEC for bell state preservation in quantum key distribution,10.1049/icp.2025.4769,ss6,ieeexplore
High-altitude dynamic emergency routing optimization via a hybrid A*-CNN algorithm with AHP-enhanced modeling,10.1049/icp.2025.4794,ss4,ieeexplore
Research on server baseline security and load balancing strategy based on GA optimization in shipping cloud platform,10.1049/icp.2026.0257,ss4,ieeexplore
Cryptocurrency security protocol under the influence of Galois group: the application of deep neural networks in elliptic curve cryptanalysis,10.1049/icp.2026.0301,ss6,ieeexplore
Fuzzy logic based data classification and mobility modal for cloud data governance,10.1049/icp.2026.1130,ss6,ieeexplore
Improved circuit synthesis approach for exclusive-sum-of-product-based reversible circuits,10.1049/iet-cdt.2017.0016,ss6,wiley
Reliability-based smart-maintenance model for power system generators,10.1049/iet-gtd.2019.1186,ss6,wiley
Hybrid VNS–LP algorithm for online optimal coordination of directional overcurrent relays,10.1049/iet-gtd.2019.1811,ss4,wiley
Specifications and improvements of LPN solving algorithms,10.1049/iet-ifs.2018.5448,ss2,wiley
Estimating Hamiltonian fluctuations from quantum time averages,10.1049/iet-qtc.2020.0001,ss6,wiley
Reversible priority encoder design and implementation using quantum-dot cellular automata,10.1049/iet-qtc.2020.0009,ss6,wiley
Present landscape of quantum computing,10.1049/iet-qtc.2020.0027,ss6,wiley
SAR platform positioning method based on improved Gauss–Newton–genetic hybrid algorithm,10.1049/iet-rsn.2018.5603,ss4,wiley
Intelligent approach-based hybrid control algorithm for integration of solar photovoltaic system in smart grid environment,10.1049/iet-stg.2019.0055,ss4,wiley
Cybersecurity and Artificial Intelligence in Unmanned Aerial Vehicles: Emerging Challenges and Advanced Countermeasures,10.1049/ise2/2046868,ss6,wiley
Design of Linkable Ring Signature Scheme Based on the MP-LWE Problem and Its Application in IoV,10.1049/ise2/6682936,ss6,wiley
MA-LCPPA: A Multi-Aggregator Lattice-Based Conditional Privacy-Preserving Authentication Scheme for Scalable and Quantum-Secure VANETs,10.1049/itr2.70155,ss6,wiley
Integrating Elliptic Curve Encryption and Post-Quantum Cryptography for Secure VANETs Using Fog Computing and SDN,10.1049/itr2.70214,ss2;ss6,wiley
Synonym-based multi-keyword ranked search with secure k-NN in 6G network,10.1049/ntw2.12050,ss2;ss6,wiley
Optimised Internet of Thing framework based hybrid meta-heuristic algorithms for E-healthcare monitoring,10.1049/ntw2.12057,ss4,wiley
"Energy efficiency optimisation in massive multiple-input, multiple-output network for 5G applications using new quantum genetic algorithm",10.1049/ntw2.12104,ss6,wiley
A novel quantum algorithm for ant colony optimisation,10.1049/qtc2.12023,ss4,wiley
QuaSiMo: A composable library to program hybrid workflows for quantum simulation,10.1049/qtc2.12024,ss6,wiley
Retrieval of exudate-affected retinal image patches using Siamese quantum classical neural network,10.1049/qtc2.12026,ss6,wiley
Circuit design for clique problem and its implementation on quantum computer,10.1049/qtc2.12029,ss6,wiley
Digital signature technique with quantum-dot cellular automata,10.1049/qtc2.12041,ss6,wiley
Why should and how can quantum technologies be leveraged at national levels?,10.1049/qtc2.12057,ss6,wiley
Quantum privacy-preserving service for secure lane change in vehicular networks,10.1049/qtc2.12059,ss2;ss6,wiley
Building a quantum-ready ecosystem,10.1049/qtc2.12072,ss6,wiley
Towards quantum-secure software defined networks,10.1049/qtc2.12073,ss6,wiley
Wireless quantum key distribution at terahertz frequencies: Opportunities and challenges,10.1049/qtc2.12085,ss6,wiley
Quantum computer based feature selection in machine learning,10.1049/qtc2.12086,ss6,wiley
Quantum computing challenges and solutions in software industry—A multivocal literature review,10.1049/qtc2.12096,ss6,wiley
Psitrum: An open source simulator for universal quantum computers,10.1049/qtc2.12101,ss6,wiley
An efficient and secure quantum blind signature-based electronic cash transaction scheme,10.1049/qtc2.12109,ss2;ss6,wiley
Hybrid Quantum-Classical Convolutional Neural Network for Detection and Identification of Power Quality Disturbance,10.1049/qtc2.70013,ss4,wiley
Performance Analysis of Different Quantum Key Distribution Protocols for Optimised Security and Efficiency,10.1049/qtc2.70015,ss6,wiley
Quantum Secure Image Transmission: A Chaos-Assisted Quantum Key Distribution Approach Using Entanglement,10.1049/qtc2.70016,ss6,wiley
Feasibility of Quantum Key Distribution Between Supersonic Aircraft,10.1049/qtc2.70018,ss6,wiley
Internet of Things Network Intrusion Detection System Using Quantum and Classical Machine Learning,10.1049/qtc2.70020,ss6,wiley
Quantum–Classical Hybrid Architecture for Solving the Muskat–Leverett Model,10.1049/qtc2.70022,ss6,wiley
Tamper Localisation Using Quantum Fourier Transform Signatures for Medical Image Authentication,10.1049/qtc2.70023,ss6,wiley
Cybersecurity Driven Quantum Digital Twin for Proactive Threat Reversal in Open RAN,10.1049/qtc2.70027,ss6,wiley
Centralised Key Management System Architecture for Topology-Aware and Quantum-Resilient Security in QKD-Integrated SDN Control Planes,10.1049/qtc2.70035,ss6,wiley
Distributed photovoltaic short-term power forecasting using hybrid competitive particle swarm optimization support vector machines based on spatial correlation analysis,10.1049/rpg2.12860,ss4,wiley
Optimal adaptive coordination of overcurrent relays in power systems protection using a new hybrid metaheuristic algorithm,10.1049/rpg2.13041,ss4,wiley
A Regional Integrated Energy System Planning Method Based on the Energy Supply Potential of Regional Biomass and Solar Energy,10.1049/rpg2.70264,ss4,wiley
Sparse Array Design Based on the Combination of Improved Binary Grey Wolf Optimisation and Genetic Algorithm,10.1049/rsn2.70028,ss4,wiley
Securing Smart City Ecosystems: A Taxonomy-Based Review of Emerging Technologies and Frameworks for Scalable Collaborative Services,10.1049/smc2.70007,ss2;ss6,wiley
Quantum-Resistant Security in Digital Twin Healthcare Systems,10.1049/wss2.70022,ss6,wiley
Bi-Directional Synthesis of 4-Bit Reversible Circuits,10.1093/comjnl/bxm042,ss6,ieeexplore
Many-valued Logics in Classical and Quantum Gates,10.1093/jigpal/jzi008,ss4;ss6,ieeexplore
Simulation approach for the evaluation of tracking accuracy in radiotherapy: a preliminary study,10.1093/jrr/rrs055,ss6,ieeexplore
Elucidation of HIV-1 5' Leader Secondary Structure Through Novel Long Range Nuclear Magnetic Resonance (NMR) Techniques,10.1096/fasebj.2020.34.s1.04180,ss6,wiley
J-ICE: a new Jmol interface for handling and visualizing crystallographic and electronic properties,10.1107/s0021889810049411,ss6,wiley
NCImilano: an electron-density-based code for the study of noncovalent interactions,10.1107/s0021889813020098,ss6,wiley
"Synthesis and structure of, and bonding in some derivatives of 2,6,9,10-tetraoxatricyclo[3.3.1.13,8]decane",10.1107/s0108768100013331,ss6,wiley
"CrystalExplorer: a program for Hirshfeld surface analysis, visualization and quantitative analysis of molecular crystals",10.1107/s1600576721002910,ss6,wiley
QUANTAS: a Python software for the analysis of thermodynamics and elastic behavior of solids from ab initio quantum mechanical simulations and experimental data,10.1107/s1600576722000085,ss6,wiley
Aspherical atom refinements on X-ray data of diverse structures including disordered and covalent organic framework systems: a time–accuracy trade-off,10.1107/s1600576722010883,ss6,wiley
Neutron reflectometry instrumentation at the ISIS source: current state,10.1107/s1600576726000397,ss2;ss6,wiley
pyDiSCaMB: enabling the use of multipolar scattering factors in Phenix,10.1107/s1600576726000828,ss6,wiley
Web-CONEXS: an inroad to theoretical X-ray absorption spectroscopy,10.1107/s1600577524005630,ss6,wiley
Organic crystal polymorphism: a benchmark for dispersion-corrected mean-field electronic structure methods,10.1107/s2052520616007885,ss6,wiley
Developing new SrI2 and β-d-fructopyranose-based metal–organic frameworks with nonlinear optical properties,10.1107/s2052520619001951,ss6,wiley
"Charge density of 4-methyl-3-[(tetrahydro-2H-pyran-2-yl)oxy]thiazole-2(3H)-thione. A comprehensive multipole refinement, maximum entropy method and density functional theory study",10.1107/s2052520620005533,ss6,wiley
Revisiting stacking interactions in tetrathiafulvalene and selected derivatives using tight-binding quantum chemical calculations and local coupled-cluster method,10.1107/s2052520621003085,ss6,wiley
"Structural insight from intermolecular interactions and energy framework analyses of 2-substituted 6,7,8,9-tetrahydro-11H-pyrido[2,1-b]quinazolin-11-ones",10.1107/s2052520621003498,ss6,wiley
X-ray restrained extremely localized molecular orbitals for the embedding of quantum mechanical calculations,10.1107/s2052520621008477,ss6,wiley
Current developments and trends in quantum crystallography,10.1107/s2052520624003421,ss6,wiley
Ionic cocrystals of dithiobispyridines: the role of I…I halogen bonds in the building of iodine frameworks and the stabilization of crystal structures,10.1107/s2053229621006306,ss6,wiley
X-ray constrained spin-coupled technique: theoretical details and further assessment of the method,10.1107/s2053273319011021,ss6,wiley
Inferring the one-electron reduced density matrix of molecular crystals from experimental data sets through semidefinite programming,10.1107/s2053273319015870,ss6,wiley
Q|R: quantum-based refinement,10.1107/s2059798316019847,ss6,wiley
An A*-guided deep reinforcement learning framework for efficient and adaptive AGV path planning in digital workshops,10.1108/ec-05-2025-0560,ss4,sciencedirect
Dynamic scheduling optimization model and algorithm for linear projects considering local rescheduling,10.1108/ecam-07-2024-0986,ss4,sciencedirect
"Identification of the cancer ablation parameters during RF hyperthermia using gradient, evolutionary and hybrid algorithms",10.1108/hff-03-2016-0114,ss4,sciencedirect
Australian Government failure and the VET FEE-HELP loan programme,10.1108/ijem-05-2020-0256,ss6,sciencedirect
Nature-inspired hybrid deep learning for race detection by face shape features,10.1108/ijicc-03-2020-0020,ss4,sciencedirect
Impact of optimal scaling coefficients in bi-orthogonal wavelet filters on compressed sensing,10.1108/ijpcc-08-2019-0065,ss4,sciencedirect
Towards low-carbon e-commerce return logistics: optimization for simultaneous pickup and delivery,10.1108/imds-01-2025-0026,ss4,sciencedirect
A decision support method for credit risk based on the dynamic Bayesian network,10.1108/imds-04-2023-0250,ss4,sciencedirect
Intelligent drone navigation using a hybrid neighborhood dragonfly algorithm and probability fuzzy logic (NDA−PFL) in uncertain environments,10.1108/ir-07-2025-0245,ss4,sciencedirect
Modeling of a wheeled humanoid robot and hybrid algorithm-based path planning of wheel base for the dynamic obstacles avoidance,10.1108/ir-12-2021-0298,ss4,sciencedirect
Posture optimization and joint path smoothing method for robotic wood processing system,10.1108/ir-12-2024-0561,ss4,sciencedirect
Business environment optimization for enterprise profit maximization based on bi-level Stackelberg-Nash game,10.1108/jm2-03-2025-0091,ss4,sciencedirect
Design for maintenance: new algorithmic approach,10.1108/jqme-12-2018-0107,ss4,sciencedirect
Electronic finance – recent developments,10.1108/mf-02-2017-0028,ss2,sciencedirect
Study of the side gate junctionless transistor in accumulation region,10.1108/mi-03-2015-0027,ss6,sciencedirect
DARQ technologies in the financial sector: artificial intelligence applications in personalized banking,10.1108/qrfm-02-2021-0025,ss2,sciencedirect
Role of machine learning in changing social and business eco-system – a qualitative study to explore the factors contributing to competitive advantage during COVID pandemic,10.1108/wje-06-2021-0357,ss6,sciencedirect
A fault tolerant hybrid memory structure and memory management algorithms,10.1109/12.372033,ss4,ieeexplore
Computational environment for the study of optical waveguides,10.1109/13.804536,ss6,ieeexplore
Beyond bits: the future of quantum information processing,10.1109/2.816267,ss6,ieeexplore
A floating point engine for lattice gauge calculations,10.1109/23.34538,ss6,ieeexplore
Comparative evaluations of randomized and dynamic routing strategies for circuit-switched networks,10.1109/26.68281,ss4,ieeexplore
Quantum confined Stark effect in semiconductor quantum wells including valence band mixing and Coulomb effects,10.1109/3.248932,ss6,ieeexplore
"Quantum-well nonlinear optical response, including valence-band mixing and Coulomb effects",10.1109/3.272066,ss6,ieeexplore
Derivation of data intensive algorithms by formal transformation: the Schnorr-Waite graph marking algorithm,10.1109/32.541437,ss4,ieeexplore
Challenges and Strategies for Integrating Quantum Computing into Learning Analytics,10.1109/3ict68299.2025.11442014,ss6,ieeexplore
Multimedia processing architectures,10.1109/4434.605912,ss6,ieeexplore
A novel finite-element formulation for the analysis of the energy levels of a quantum cavity in a magnetic field,10.1109/68.720260,ss6,ieeexplore
Performance evaluation of conservative algorithms in parallel simulation languages,10.1109/71.850835,ss4,ieeexplore
A Cadence-based design environment for single flux quantum circuits,10.1109/77.622058,ss6,ieeexplore
COOL-0: Design of an RSFQ subsystem for petaflops computing,10.1109/77.783810,ss6,ieeexplore
Toward a systematic design methodology for large multigigahertz rapid single flux quantum circuits,10.1109/77.791915,ss6,ieeexplore
A moment-based variational approach to tomographic reconstruction,10.1109/83.491319,ss4,ieeexplore
A Flexible Instruction-based Post-quantum Cryptographic Processor with Modulus Reconfigurable Arithmetic Unit for Module LWR&E,10.1109/a-sscc56115.2022.9980779,ss6,ieeexplore
Flexible and Efficient Implementation of CRYSTALS-KYBER SIMD RISC-V Coprocessor Based on Customized Vector Instruction-Set Extension,10.1109/a-sscc58667.2023.10347942,ss6,ieeexplore
Hybrid evolutionary MPLS Tunneling Algorithm based on high priority bits,10.1109/ablaze.2015.7155046,ss4,ieeexplore
URA-EI: A Unified Optimization Framework for Resource Allocation in Edge Intelligence,10.1109/acai68217.2025.11406276,ss4,ieeexplore
Research on E-Hailing Order Dispatch Algorithm Based on Intuitive Reasoning and Quantum Annealing,10.1109/acait63902.2024.11021775,ss6,ieeexplore
Quantum optimal control of nonlinear dynamics systems described by Klein-Gordon-Schrodinger equations,10.1109/acc.2006.1655495,ss6,ieeexplore
Enhancing Network Security using Hybrid Machine Learning Techniques,10.1109/accai61061.2024.10601791,ss4,ieeexplore
Spectra Fuse Diagnostic Imaging,10.1109/accai61061.2024.10602146,ss4,ieeexplore
An Improved Quantum Algorithm for Spectral Regression,10.1109/accc51160.2020.9347936,ss4,ieeexplore
Energy-Efficient Sub-Carrier and Power Allocation in Cloud-Based Cellular Network With Ambient RF Energy Harvesting,10.1109/access.2017.2667678,ss6,ieeexplore
Hybrid Metaheuristic for Designing an End Effector as a Constrained Optimization Problem,10.1109/access.2017.2691660,ss4,ieeexplore
Optimal Routing for Quantum Networks,10.1109/access.2017.2763325,ss6,ieeexplore
Secure Quantum Steganography Protocol for Fog Cloud Internet of Things,10.1109/access.2018.2799879,ss6,ieeexplore
Motion Planning for Dual-Arm Space Robot Towards Capturing Target Satellite and Keeping the Base Inertially Fixed,10.1109/access.2018.2831923,ss6,ieeexplore
Oblivious Transfer Based on NTRUEncrypt,10.1109/access.2018.2846798,ss6,ieeexplore
Using Ensemble Learning to Improve Automatic Vectorization of Tensor Contraction Program,10.1109/access.2018.2867151,ss6,ieeexplore
Efficient Hardware/Software Partitioning Based on a Hybrid Algorithm,10.1109/access.2018.2873636,ss4,ieeexplore
Benchmarking Projective Simulation in Navigation Problems,10.1109/access.2018.2876494,ss6,ieeexplore
An Evolutionary Scatter Search Particle Swarm Optimization Algorithm for the Vehicle Routing Problem With Time Windows,10.1109/access.2018.2877767,ss4,ieeexplore
"A General Framework for Accelerating Swarm Intelligence Algorithms on FPGAs, GPUs and Multi-Core CPUs",10.1109/access.2018.2882455,ss6,ieeexplore
Quantum Algorithm for Spectral Regression for Regularized Subspace Learning,10.1109/access.2018.2886581,ss4;ss6,ieeexplore
Secure Cloud Storage Based on RLWE Problem,10.1109/access.2018.2887135,ss6,ieeexplore
"An Extended Kalman Filter for Direct, Real-Time, Phase-Based High Precision Indoor Localization",10.1109/access.2019.2900799,ss6,ieeexplore
AdaBoost Ensemble Correction Models for TDDFT Calculated Absorption Energies,10.1109/access.2019.2905928,ss6,ieeexplore
Quantum Particle Swarm With Teamwork Evolutionary Strategy for Multi-Objective Optimization on Electro-Optical Platform,10.1109/access.2019.2907289,ss6,ieeexplore
Optimization Design and Application of Active Disturbance Rejection Controller Based on Intelligent Algorithm,10.1109/access.2019.2909087,ss4,ieeexplore
Quantum Machine Learning for 6G Communication Networks: State-of-the-Art and Vision for the Future,10.1109/access.2019.2909490,ss2;ss6,ieeexplore
A Third-Party Mobile Payment Scheme Based on NTRU Against Quantum Attacks,10.1109/access.2019.2911363,ss6,ieeexplore
A Novel Hybrid Harris Hawks Optimization for Color Image Multilevel Thresholding Segmentation,10.1109/access.2019.2921545,ss4,ieeexplore
Hybrid Clustering of Shared Images on Social Networks for Digital Forensics,10.1109/access.2019.2925102,ss4,ieeexplore
"Charging Station Placement for Electric Vehicles: A Case Study of Guwahati City, India",10.1109/access.2019.2931055,ss4,ieeexplore
Quantum Topological Error Correction Codes are Capable of Improving the Performance of Clifford Gates,10.1109/access.2019.2936795,ss6,ieeexplore
A Binary Multi-Scale Quantum Harmonic Oscillator Algorithm for 0–1 Knapsack Problem With Genetic Operator,10.1109/access.2019.2942340,ss6,ieeexplore
An EDA-GA Hybrid Algorithm for Multi-Objective Task Scheduling in Cloud Computing,10.1109/access.2019.2946216,ss4,ieeexplore
Two-Stage Optimal Economic Scheduling for Commercial Building Multi-Energy System Through Internet of Things,10.1109/access.2019.2957267,ss6,ieeexplore
Automatic Data Clustering Using Hybrid Firefly Particle Swarm Optimization Algorithm,10.1109/access.2019.2960925,ss4,ieeexplore
"Fog Service in Space Information Network: Architecture, Use Case, Security and Challenges",10.1109/access.2020.2964804,ss6,ieeexplore
3D CUBE Algorithm for the Key Generation Method: Applying Deep Neural Network Learning-Based,10.1109/access.2020.2973695,ss6,ieeexplore
Particle Swarm Based Service Migration Scheme in the Edge Computing Environment,10.1109/access.2020.2978093,ss6,ieeexplore
Algorithm on Higher-Order Derivative Based on Ternary Optical Computer,10.1109/access.2020.2984902,ss6,ieeexplore
Flexible and Scalable FPGA-Oriented Design of Multipliers for Large Binary Polynomials,10.1109/access.2020.2989423,ss6,ieeexplore
Providing End-to-End Security Using Quantum Walks in IoT Networks,10.1109/access.2020.2992820,ss2;ss6,ieeexplore
Dynamic Resource Scheduling Optimization With Network Coding for Multi-User Services in the Internet of Vehicles,10.1109/access.2020.3001140,ss2;ss6,ieeexplore
Variational Quantum Circuits for Deep Reinforcement Learning,10.1109/access.2020.3010470,ss4;ss6,ieeexplore
Motion Planning of Redundant Manipulator With Variable Joint Velocity Limit Based on Beetle Antennae Search Algorithm,10.1109/access.2020.3012564,ss6,ieeexplore
Heuristic Algorithm Based Optimal Power Flow Model Incorporating Stochastic Renewable Energy Sources,10.1109/access.2020.3015473,ss4,ieeexplore
A Two-Phase Distributed Ruin-and-Recreate Genetic Algorithm for Solving the Vehicle Routing Problem With Time Windows,10.1109/access.2020.3023741,ss4,ieeexplore
Test Suit Generation for Object Oriented Programs: A Hybrid Firefly and Differential Evolution Approach,10.1109/access.2020.3026911,ss4,ieeexplore
A Survey on Beyond 5G Network With the Advent of 6G: Architecture and Emerging Technologies,10.1109/access.2020.3031234,ss2;ss6,ieeexplore
Quantum Error Mitigation With Artificial Neural Network,10.1109/access.2020.3031607,ss6,ieeexplore
Fractional PSOGSA Algorithm Approach to Solve Optimal Reactive Power Dispatch Problems With Uncertainty of Renewable Energy Resources,10.1109/access.2020.3039571,ss4,ieeexplore
Machine Learning: Quantum vs Classical,10.1109/access.2020.3041719,ss4,ieeexplore
Dynamic Security and Stability Region Under Different Renewable Energy Permeability in IENGS System,10.1109/access.2021.3049236,ss4,ieeexplore
Non-Coherent and Backscatter Communications: Enabling Ultra-Massive Connectivity in 6G Wireless Networks,10.1109/access.2021.3061499,ss2,ieeexplore
Post-Quantum Era Privacy Protection for Intelligent Infrastructures,10.1109/access.2021.3062201,ss6,ieeexplore
Engineering Photonic Transmission Inside Brain Nerve Fibers,10.1109/access.2021.3062299,ss6,ieeexplore
Rolling Bearing Fault Diagnosis Method Based on Parallel QPSO-BPNN Under Spark-GPU Platform,10.1109/access.2021.3072596,ss6,ieeexplore
Efficient Hardware Implementation of the LEDAcrypt Decoder,10.1109/access.2021.3076245,ss6,ieeexplore
Energy Efficiency Analysis of Post-Quantum Cryptographic Algorithms,10.1109/access.2021.3077843,ss6,ieeexplore
Quantum Algorithm for Solving the Continuous Hidden Symmetry Subgroup Problem,10.1109/access.2021.3092723,ss4;ss6,ieeexplore
Quantum Optical Convolutional Neural Network: A Novel Image Recognition Framework for Quantum Computing,10.1109/access.2021.3098775,ss6,ieeexplore
O2MD²: A New Post-Quantum Cryptosystem With One-to-Many Distributed Key Management Based on Prime Modulo Double Encapsulation,10.1109/access.2021.3100551,ss6,ieeexplore
Antenna Array Thinning Through Quantum Fourier Transform,10.1109/access.2021.3109938,ss6,ieeexplore
Plug-and-Play Quantum Adaptive Denoiser for Deconvolving Poisson Noisy Images,10.1109/access.2021.3118608,ss6,ieeexplore
Automatic Clustering of DNA Sequences With Intelligent Techniques,10.1109/access.2021.3119560,ss4,ieeexplore
Q-CSF: Quantum-Aware Compositional Scheduling Framework for Hierarchical Real-Time Systems,10.1109/access.2021.3120743,ss6,ieeexplore
A Survey on Industry 4.0 for the Oil and Gas Industry: Upstream Sector,10.1109/access.2021.3121302,ss6,ieeexplore
Fast Implementation of SHA-3 in GPU Environment,10.1109/access.2021.3122466,ss6,ieeexplore
Deep Learning Based Antenna Design and Beam-Steering Capabilities for Millimeter-Wave Applications,10.1109/access.2021.3123219,ss4,ieeexplore
Hybrid PSO-α BB Global Optimisation for C² Box-Constrained Multimodal NLPs,10.1109/access.2021.3138130,ss4,ieeexplore
Configurable Mixed-Radix Number Theoretic Transform Architecture for Lattice-Based Cryptography,10.1109/access.2022.3145988,ss6,ieeexplore
Private Computation of Phylogenetic Trees Based on Quantum Technologies,10.1109/access.2022.3158416,ss6,ieeexplore
The “Cyber Security via Determinism” Paradigm for a Quantum Safe Zero Trust Deterministic Internet of Things (IoT),10.1109/access.2022.3169137,ss2;ss4;ss6,ieeexplore
Human-Machine Duality: What’s Next in Cognitive Aspects of Artificial Intelligence?,10.1109/access.2022.3177657,ss6,ieeexplore
Efficient Implementation of Lightweight Hash Functions on GPU and Quantum Computers for IoT Applications,10.1109/access.2022.3179970,ss6,ieeexplore
