abstract,keywords,author,url,doi,issn,year,pages,volume,journal,title,entry_type,bibtex_id,number,note,isbn,publisher,booktitle,address,edition,editor,source_file,series
"We approach a well-known problem: how to relate component physical processes in biological systems to governing imperatives in multiple system levels. The intent is to further practical tools that can be used in the clinical context. An example proposes a formal type system that would support this kind of reasoning, including in machines. Our example is based on a model of the connection between a quality of mind associated with creativity and neuropsychiatric dynamics: constructing narrative as a form of conscious introspection, which allows the manipulation of one's own driving imperatives. In this context, general creativity is indicated by an ability to manage multiple heterogeneous worldviews simultaneously in a developing narrative. ‘Narrative’ in this context is framed as the organizing concept behind rational linearization that can be applied to metaphysics as well as modeling perceptive dynamics. Introspection is framed as the phenomenological ‘tip’ that allows a perceiver to be within experience or outside it, reflecting on and modifying it. What distinguishes the approach is the rooting in well founded but disparate disciplines: phenomenology, ontic virtuality, two-sorted geometric logics, functional reactive programming, multi-level ontologies and narrative cognition. This paper advances the work by proposing a type strategy within a two-sorted reasoning system that supports cross-ontology structure. The paper describes influences on this approach, and presents an example that involves phenotype classes and monitored creativity enhanced by both soft methods and transcranial direct-current stimulation. The proposed solution integrates pragmatic phenomenology, situation theory, narratology and functional programming in one framework.","Type systems, Abstraction, Two-sorted reasoning, Quantum interaction, Situation theory",Ted Goranson and Beth Cardier and Keith Devlin,https://www.sciencedirect.com/science/article/pii/S0079610715001029,https://doi.org/10.1016/j.pbiomolbio.2015.07.006,0079-6107,2015,420-436,119,Progress in Biophysics and Molecular Biology,Pragmatic phenomenological types,article,GORANSON2015420,3,"Integral Biomathics: Life Sciences, Mathematics, and Phenomenological Philosophy",,,,,,,ScienceDirect_citations_1782479812626.bib,
"A physical (affine Hilbert spaces) frame is developed for the discussion of the interdependence of the problem of the origin (symbolic assignment) of the genetic code and a possible endophysical (a kind of “internal”) quantum measurement in an explicite way, following the general considerations of Balázs (Balázs, A., 2003. BioSystems 70, 43–54; Balázs, A., 2004a. BioSystems 73, 1–11). Using the Everett (a dynamic) interpretation of quantum mechanics, both the individual code assignment and the concatenated linear symbolism is discussed. It is concluded that there arises a skewed quantal probability field, with a natural dynamic non-linearity in codon assignment within the physical model adopted (essentially corresponding to a much discussed biochemical frame of self-catalyzed binding (charging) of t RNA like proto RNAs (ribozymes) with amino acids). This dynamic specific molecular complex assumption of individual code assignment, and the divergence of the code in relation to symbol concatenation, are discussed: our frame supports the former and interpret the latter as single-type codon (triplet), also unambiguous and extended assignment, selection in molecular evolution, corresponding to converging towards the fixedpoint of the internal dynamics of measurement, either in a protein- or RNA-world. In this respect, the general physical consequence is the introduction of a fourth rank semidiagonal energy tensor (see also Part II) ruling the internal dynamics as a non-linear in principle second-order one. It is inferred, as a summary, that if the problem under discussion could be expressed by the concepts of the Copenhagen interpretation of quantum mechanics in some yet not quite specified way, the matter would be particularly interesting with respect to both the origin of life and quantum mechanics, as a dynamically supported natural measurement-theoretical split between matter (“hardware”) and (internal) symbolism (“software”) aspects of living matter.","Self-measurement, Everett interpretation, Affine molecular Hilbert spaces, Genetic code assignment, Time inversion symmetry restoring",András Balázs,https://www.sciencedirect.com/science/article/pii/S030326470500211X,https://doi.org/10.1016/j.biosystems.2005.12.005,0303-2647,2006,114-125,85,Biosystems,Some introductory formalizations on the affine Hilbert spaces model of the origin of life: I. On quantum mechanical measurement and the origin of the genetic code: A general physical framework theory,article,BALAZS2006114,2,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"We have developed a set of Mathematica notebooks to compute symbolically quantum transition matrices relevant for atomic ionization processes. The utilization of a symbolic language allows us to obtain analytical expressions for the transition matrix elements required in charged-particle and laser induced ionization of atoms. Additionally, by using a few simple commands, it is possible to export these symbolic expressions to standard programming languages, such as Fortran or C, for the subsequent computation of differential cross sections or other observables. One of the main drawbacks in the calculation of transition matrices is the tedious algebraic work required when initial states other than the simple hydrogenic 1s state need to be considered. Using these notebooks the work is dramatically reduced and it is possible to generate exact expressions for a large set of bound states. We present explicit examples of atomic collisions (in First Born Approximation and Distorted Wave Theory) and laser-matter interactions (within the Dipole and Strong Field Approximations and different gauges) using both hydrogenic wavefunctions and Slater-Type Orbitals with arbitrary nlm quantum numbers as initial states.
Program summary
Program title: SymbMat Catalogue identifier: AEMI_v1_0 Program summary URL: http://cpc.cs.qub.ac.uk/summaries/AEMI_v1_0.html Program obtainable from: CPC Program Library, Queenʼs University, Belfast, N. Ireland Licensing provisions: Standard CPC license, http://cpc.cs.qub.ac.uk/licence/licence.html No. of lines in distributed program, including test data, etc.: 71 628 No. of bytes in distributed program, including test data, etc.: 444 195 Distribution format: tar.gz Programming language: Mathematica Computer: Single machines using Linux or Windows (with cores with any clock speed, cache memory and bits in a word) Operating system: Any OS that supports Mathematica. The notebooks have been tested under Windows and Linux and with versions 6.x, 7.x and 8.x Classification: 2.6 Nature of problem: The notebooks generate analytical expressions for quantum transition matrix elements required in diverse atomic processes: ionization by ion, electron, or photon impact and ionization within the framework of strong field physics. In charged-particle collisions approaches based on perturbation theory enjoy widespread utilization. Accordingly, we have chosen the First Born Approximation and Distorted Wave theories as examples. In light-matter interactions, the main ingredient for many types of calculations is the dipole transition matrix in its different formulations, i.e. length, velocity, and acceleration gauges. In all these cases the transitions of interest occur between a bound state and a continuum state which can be described in different ways. With the notebooks developed in the present work it is possible to calculate transition matrix elements analytically for any set of quantum numbers nlm of initial hydrogenic states or Slater-Type Orbitals and for plane waves or Coulomb waves as final continuum states. Solution method: The notebooks employ symbolic computation to generate analytical expressions for transition matrix elements used in both collision and light-matter interaction physics. Additional comments: The set consists of the following 10 notebooks:•fba_hyd.nb – This notebook computes analytical expressions for the transition matrix of collision-induced ionization in the First Born Approximation (FBA). The transitions considered are from a bound hydrogenic state with arbitrary quantum numbers nlm to a continuum state represented by a plane wave (PW) or a Coulomb wave (CW).•distorted_hyd.nb – This notebook computes analytical expressions for the transition matrix of collision-induced ionization in Distorted Wave (DW) theories. The transitions considered are from a (distorted) bound hydrogenic state with arbitrary quantum numbers nlm to a distorted-wave continuum state. The computations are based on scalar and vectorial integrals (see the text for details).•dipoleLength_hyd.nb – This notebook computes analytical expressions for the dipole transition matrix in length gauge. The transitions considered are from a bound hydrogenic state with arbitrary quantum numbers nlm to a continuum state represented by a PW (the Strong Field Approximation (SFA)) or a CW (the Coulomb–Volkov Approximation (CVA)).•dipoleVelocity_hyd.nb – This notebook computes analytical expressions for the dipole transition matrix in velocity gauge. The transitions considered are from a bound hydrogenic state with arbitrary quantum numbers nlm to a continuum state represented by a PW (the SFA) or a CW (the CVA).•dipoleAcceleration_hyd.nb – This notebook computes analytical expressions for the dipole transition matrix in acceleration gauge. The transitions considered are from a bound hydrogenic state with arbitrary quantum numbers nlm to a continuum state represented by a PW (the SFA). For the case of the CVA we only include the transition from the 1s state to a continuum state represented by a CW.•fba_STO.nb – This notebook computes analytical expressions for the transition matrix of collision-induced ionization in the FBA. The transitions considered are from a Slater-Type Orbital (STO) with arbitrary quantum numbers nlm to a continuum state represented by a PW or a CW.•distorted_STO.nb – This notebook computes analytical expressions for the transition matrix of collision-induced ionization in DW theories. The transitions considered are from a (distorted) STO with arbitrary quantum numbers nlm to a distorted-wave continuum state. The computations are based on scalar and vectorial integrals (see the text for details).•dipoleLength_STO.nb – This notebook computes analytical expressions for the dipole transition matrix in length gauge. The transitions considered are from an STO with arbitrary quantum numbers nlm to a continuum state represented by a PW (the SFA) or a CW (the CVA).•dipoleVelocity_STO.nb – This notebook computes analytical expressions for the dipole transition matrix in velocity gauge. The transitions considered are from an STO with arbitrary quantum numbers nlm to a continuum state represented by a PW (the SFA) or a CW (the CVA).•dipoleAcceleration_STO.nb – This notebook computes analytical expressions for the dipole transition matrix in acceleration gauge. The transitions considered are from an STO with arbitrary quantum numbers nlm to a continuum state represented by a PW (the SFA). The symbolic expressions obtained within each notebook can be exported to standard programming languages such as Fortran or C using the Format.m package (see the text and Ref. Sofroniou (1993) [16] for details). Running time: Computational times vary according to the transition matrix selected and quantum numbers nlm of the initial state used. The typical running time is several minutes, but it will take longer for large values of nlm.","Symbolic computation, Quantum transition matrices, Atomic ionization processes, Mathematica",M.F. Ciappina and T. Kirchner,https://www.sciencedirect.com/science/article/pii/S0010465512001257,https://doi.org/10.1016/j.cpc.2012.03.020,0010-4655,2012,1832-1840,183,Computer Physics Communications,SymbMat: Symbolic computation of quantum transition matrix elements,article,CIAPPINA20121832,8,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"This work provides the community with an easily executable open-source Python package designed to automize the evaluation of Interfacial Phonons (InterPhon). Its strategy of arbitrarily defining the interfacial region and periodicity alleviates the excessive computational cost in applying ab initio phonon calculations to interfaces and enables efficient extraction of interfacial phonons. InterPhon makes it possible to apply all of the phonon-based predictions that have been available for bulk systems, to interfacial systems. The first example, in which this package was applied to InAs surfaces, demonstrates a systematic structure search for unexplored surface reconstructions, navigated by the imaginary mode of surface phonons. It eventually explains the anisotropic surface vibrations of the polar crystal. The second example, involving oxygen adsorption on Cu, reveals adsorption-induced vibrational change and its contribution to energetic stability. The third example, on a Si/GaAs interface, shows distinct vibrational patterns depending on interfacial structures. It leads to a prediction regarding the structural transition of interfaces and unveils the processing conditions for spontaneous growth of GaAs nanowires on Si. High-level automation in InterPhon will be of great help in elucidating interfacial atomic dynamics and in implementing an automated computational workflow for diverse interfacial systems.
Program summary
Program title: InterPhon CPC Library link to program files: https://doi.org/10.17632/9xjh66g4z2.1 Developer's repository link: https://github.com/inwonyeu/interphon Code Ocean capsule: https://codeocean.com/capsule/4380849 Licensing provisions: LGPLv2.1 Programming language: Python Supplementary material: a PDF file describing details of phonon formalism using FDM, validation of symmetry functionality, InterPhon package architecture, method to define the interfacial region and convergence test, and calculation details for all of the results in this work. Nature of problem: The interface possesses diverse atomic structures and lattice vibrations, which are distinct from the bulk. In particular, interfacial phonons play the key roles to unveil the largely unexplored atomic dynamics within the localized region, and this information is essential to make a prediction regarding the dependence of interface structures on process conditions. However, there has been a limitation in applying ab initio phonon calculations to interfaces due to the excessive computational cost, introduced by their large number of atoms and broken symmetry. The problems are intrinsically inevitable within a three-dimensional (3D) DFT framework representing interfacial systems by supercells. Solution method: Although the main obstacles are unavoidable, distinct interfacial phonons are confined to the vicinity of the interface. By limiting the range of phonon calculations to user-defined interfacial region, the enormous computational cost is mitigated. The strategy is efficiently implemented in a Python library capable of calculation setup, evaluation, analysis, and visualization for arbitrary interfacial systems in conjunction with any 3D DFT code. All of the functionality is fully automated and the program execution can be managed through high-level user interfaces without difficulty. Additional comments: At the time of writing, the latest version of InterPhon is 1.3.0, in which the conjunction with VASP, Quantum ESPRESSO, and FHI-aims is supported.","Interface phonons, First-principles phonon calculations, Surface and interface dynamics, Surface and interface structure, Python",In Won Yeu and Gyuseung Han and Kun Hee Ye and Cheol Seong Hwang and Jung-Hae Choi,https://www.sciencedirect.com/science/article/pii/S0010465521002010,https://doi.org/10.1016/j.cpc.2021.108089,0010-4655,2021,108089,268,Computer Physics Communications,InterPhon: Ab initio interface phonon calculations within a 3D electronic structure framework,article,YEU2021108089,,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"This study focused on the adsorption mechanism of six aliphatic VOCs (cyclohexane, n-hexane, methyl-cyclopentane, n-butanol, butyl-acetate, and methyl-methacrylate) on industrial ZSM-5 zeolites with different Si/Al ratios (20, 50, 300) by combining experiment with theoretical approach. Meanwhile, the effects of flow rate, initial concentration of n-butanol, and temperature for ZSM-5-300 zeolite were investigated. The interaction energy and distribution of the centroid of VOCs on ZSM-5 zeolites were calculated using Material Studio software. The experimental results showed that adsorption capacities of ZSM-5 zeolites for oxygenated VOCs of highly-polarity (n-butanol, methyl-methacrylate, butyl-acetate) were significantly higher than low-polarity VOCs without oxygen (cyclohexane, methyl-cyclopentane, n-hexane). The adsorption efficiency was improved at low temperature, high initial VOCs concentration, and flow rate. The adsorption processes of VOCs on ZSM-5 zeolites were suited to the Freundlich isotherm model and the pseudo-first-order kinetic model. The calculation results revealed that the adsorption capacity increases from about 31 mg/g to 85 mg/g for low-polar VOCs as the adsorption energy decreases from −14.40 kJ/mol to −20.80 kJ/mol. The interaction energy curves of highly-polar VOCs show multiple peaks as the Si/Al ratio decreases, due to they were absorbed in both the intersection and zigzag channels of ZSM-5 framework. The adsorption site distribution indicated that the adsorption preferences were affected by the compatibility between pore geometry and VOCs structure. The ring-structured VOCs were mainly in the intersection channels, and chain-structured VOCs spread across all channels.","Dynamic adsorption, ZSM-5, Kinetics, VOCs, Material studio",Guiming Chen and Wei Liu and Qing Li and Yanxia Wang and Lingmin Sun and Jiangshan Zhao and Jibin Dong and Shenbao Xu and Xihao Yu and Min Wang and Weiwei Li and Zhigang Wang,https://www.sciencedirect.com/science/article/pii/S0022459625000040,https://doi.org/10.1016/j.jssc.2025.125181,0022-4596,2025,125181,344,Journal of Solid State Chemistry,Adsorption mechanism and quantum chemical calculation of six aliphatic VOCs on industrial ZSM-5 zeolites,article,CHEN2025125181,,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"The mechanism of substitution reaction of [Pt(dien)Cl]+ (dien=diethylenetriamine) with a series of endogenous and exogenous S-containing ligands such as H2S, sodium methanethiolate (NaSMe), dimethylsulfane (Me2S), diethylsulfane (Et2S), thiourea (TU), 1,3-dimethylthiourea (DMTU), 1,3-diethylthiourea (DMTU), sodium-2-mercaptoethanesulfonate (mesna), sodium diethyldithiocarbamate (Naddtc), l-methionine (Met) and l-cysteine (Cys) were studied by computational methods. Within the framework of transition state theory, DFT-based calculations were performed in gas phase using the B3LYP exchange–correlation functionals as implemented in the Gaussian 09 program. Pentacoordinated square pyramidal (SP) and trigonal–bipyramidal (TBP)-like structure transition states (TS) along with other stationary points on potential energy surface were optimized and characterized. Results led us to conclude that for platination of S-ligands as protecting agents Naddtc, mesna and TU are more suitable than thiol and thioether ligands. Natural bond orbital (NBO) analysis method was performed for the investigation of major stabilizing orbital interactions. To obtain accurate energies for the reaction surfaces, single-point energies were calculated by conductor-like polarisable calculation model (CPCM) using larger basis sets at MP2 and B3LYP levels of theory. The sequence of rate constants found in our study in aqueous phase is: Naddtc>mesna>TU>Met>Cys>Me2S>Et2S≈MeSH>H2S≈DETU>NaSMe>DMTU.","Platinum, Sulfur, DFT, Diethylenetriamine, Kinetic parameters, Anticancer drug",Snehasis Banerjee and Asok K. Mukherjee,https://www.sciencedirect.com/science/article/pii/S2210271X12001983,https://doi.org/10.1016/j.comptc.2012.04.006,2210-271X,2012,116-123,991,Computational and Theoretical Chemistry,A detailed quantum chemical study of the interactions of [Pt(dien)Cl]+ with a series of S-donor ligands: A computational approach,article,BANERJEE2012116,,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"The new version of the parton shower module APACIC++ for the SHERPA event generator framework is presented. It incorporates some features, that are specific for the consistent merging with multi-particle matrix elements at tree-level. This publication also includes some example results and a short description of the upgraded class structure of APACIC++, version 2.0.
Program summary
Title of program: APACIC++, version 2.0 Catalogue identifier:ADNE_v2_0 Program summary URL: http://cpc.cs.qub.ac.uk/summaries/ADNE_v2_0 Program obtainable from: CPC Program Library, Queen's University of Belfast, N. Ireland Catalogue identifier of previous version: ADNE Authors of previous version: R. Kuhn, F. Krauss, B. Iványi, G. Soff Journal reference of previous version: Comput. Phys. Commun. 134 (2001) 223 Licensing provisions: none Operating system under which the program has been tested: Linux, Unix, Darwin Programming language: C++ No. of lines in distributed program, including test data, etc.: 78 352 No. of bytes in distributed program, including test data, etc.: 2 561 276 External routines/libraries used: The makeinstall requires the autotools package Distribution format: tar gzip file Nature of the physical problem: Modern collider-based experiments in particle physics are characterized by increasing energies that are released and, thus, by a growing number of particles that are produced. The large numbers of involved particles renders it impossible to derive fully analytical predictions for a detailed description of the final state. In addition, the transformation of the partons of perturbative quantum field theory into the experimentally observable hadrons is until now not understood on a quantitative level. These obstacles prevent a direct comparison of analytical predictions with experimental data, and simulation tools need to be employed to bridge this gap. Method of solution: The event generator SHERPA with a new version of the parton shower module APACIC++ is able to simulate e+e−-annihilation experiments as well as hadron–hadron collision. The generated events are suitable for direct comparison with experiment. This is achieved by dividing the simulation into well-separated steps. First, the signal process is selected by employing multi-particle matrix elements at tree-level. Then the strong interacting particles experience additional radiation of soft or collinear partons described by means of the parton shower. Finally, the partons are translated into observable hadrons using phenomenological models. The module APACIC++ concentrates on the parton shower evolution of jets, both in the initial and in the final state of the signal process. Suitable interfaces to other modules of the event generator SHERPA are provided. Reasons for the new version: This new version is able to perform not only final state shower but also initial state shower evolutions. Thus the program gives now also a realistic description of proton–proton and proton–anti-proton collisions. It is particularly designed to simulate events at the Tevatron or the LHC. Summary of revisions: The package has been extended by a number of classes for the description of the initial state shower. In order to give optimal support for these new routines, all existing classes of the final state shower have been revised, but the basic structure and concept of the program has been maintained. In addition a new dicing strategy has been introduced in the time-like evolution routine, which substantially improved the performance of the final state shower. Additional comments: The package APACIC++ is used as the parton shower module of the general purpose event generator SHERPA. There it takes full advantage of its capabilities to merge multi-jet matrix element and parton shower evolution. Running time: The example programs take a matter of seconds to run.","QCD, Monte Carlo event generator, Parton shower",F. Krauss and A. Schälicke and G. Soff,https://www.sciencedirect.com/science/article/pii/S0010465506000099,https://doi.org/10.1016/j.cpc.2005.11.009,0010-4655,2006,876-902,174,Computer Physics Communications,APACIC++ 2.0. A PArton Cascade In C++,article,KRAUSS2006876,11,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"This work introduces a general framework for the direct numerical simulation of systems of interacting fermions in one spatial dimension. The approach is based on a specially adapted nodal spectral Galerkin method, where the basis functions are constructed to obey the antisymmetry relations of fermionic wave functions. An efficient Matlab program for the assembly of the stiffness and potential matrices is presented, which exploits the combinatorial structure of the sparsity pattern arising from this discretization to achieve optimal run-time complexity. This program allows the accurate discretization of systems with multiple fermions subject to arbitrary potentials, e.g., for verifying the accuracy of multi-particle approximations such as Hartree–Fock in the few-particle limit. It can be used for eigenvalue computations or numerical solutions of the time-dependent Schrödinger equation.
Program summary
Program title: assembleFermiMatrix Catalogue identifier: AEKO_v1_0 Program summary URL: http://cpc.cs.qub.ac.uk/summaries/AEKO_v1_0.html Program obtainable from: CPC Program Library, Queenʼs University, Belfast, N. Ireland Licensing provisions: Standard CPC licence, http://cpc.cs.qub.ac.uk/licence/licence.html No. of lines in distributed program, including test data, etc.: 102 No. of bytes in distributed program, including test data, etc.: 2294 Distribution format: tar.gz Programming language: MATLAB Computer: Any architecture supported by MATLAB Operating system: Any supported by MATLAB; tested under Linux (x86-64) and Mac OS X (10.6) RAM: Depends on the data Classification: 4.3, 2.2 Nature of problem: The direct numerical solution of the multi-particle one-dimensional Schrödinger equation in a quantum well is challenging due to the exponential growth in the number of degrees of freedom with increasing particles. Solution method: A nodal spectral Galerkin scheme is used where the basis functions are constructed to obey the antisymmetry relations of the fermionic wave function. The assembly of these matrices is performed efficiently by exploiting the combinatorial structure of the sparsity patterns. Restrictions: Only one-dimensional computational domains with homogeneous Dirichlet or periodic boundary conditions are supported. Running time: Seconds to minutes","Schrödinger equation, Fermions, Numerical solution, Spectral method",Christian Clason and Gregory von Winckel,https://www.sciencedirect.com/science/article/pii/S001046551100333X,https://doi.org/10.1016/j.cpc.2011.10.005,0010-4655,2012,405-417,183,Computer Physics Communications,A general spectral method for the numerical simulation of one-dimensional interacting fermions,article,CLASON2012405,2,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"We describe a complete set of algorithms for ab initio molecular simulations based on numerically tabulated atom-centered orbitals (NAOs) to capture a wide range of molecular and materials properties from quantum-mechanical first principles. The full algorithmic framework described here is embodied in the Fritz Haber Institute “ab initio molecular simulations” (FHI-aims) computer program package. Its comprehensive description should be relevant to any other first-principles implementation based on NAOs. The focus here is on density-functional theory (DFT) in the local and semilocal (generalized gradient) approximations, but an extension to hybrid functionals, Hartree–Fock theory, and MP2/GW electron self-energies for total energies and excited states is possible within the same underlying algorithms. An all-electron/full-potential treatment that is both computationally efficient and accurate is achieved for periodic and cluster geometries on equal footing, including relaxation and ab initio molecular dynamics. We demonstrate the construction of transferable, hierarchical basis sets, allowing the calculation to range from qualitative tight-binding like accuracy to meV-level total energy convergence with the basis set. Since all basis functions are strictly localized, the otherwise computationally dominant grid-based operations scale as O(N) with system size N. Together with a scalar-relativistic treatment, the basis sets provide access to all elements from light to heavy. Both low-communication parallelization of all real-space grid based algorithms and a ScaLapack-based, customized handling of the linear algebra for all matrix operations are possible, guaranteeing efficient scaling (CPU time and memory) up to massively parallel computer systems with thousands of CPUs."," molecular simulations, Density-functional theory, Atom-centered basis functions, Hartree–Fock, MP2, O() DFT,  self-energy",Volker Blum and Ralf Gehrke and Felix Hanke and Paula Havu and Ville Havu and Xinguo Ren and Karsten Reuter and Matthias Scheffler,https://www.sciencedirect.com/science/article/pii/S0010465509002033,https://doi.org/10.1016/j.cpc.2009.06.022,0010-4655,2009,2175-2196,180,Computer Physics Communications,Ab initio molecular simulations with numeric atom-centered orbitals,article,BLUM20092175,11,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"We present a program in C that employs spectral distribution theory for studies of characteristic properties of a many-particle quantum-mechanical system and the underlying few-body interaction. In particular, the program focuses on two-body nuclear interactions given in a JT-coupled harmonic oscillator basis and calculates correlation coefficients, a measure of similarity of any two interactions, as well as Hilbert–Schmidt norms specifying interaction strengths. An important feature of the program is its ability to identify the monopole part (centroid) of a 2-body interaction, as well as its ‘density-dependent’ one-body and two-body part, thereby providing key information on the evolution of shell gaps and binding energies for larger nuclear systems. As additional features, we provide statistical measures for ‘density-dependent’ interactions, as well as a mechanism to express an interaction in terms of two other interactions. This, in turn, allows one to identify, e.g., established features of the nuclear interaction (such as pairing correlations) within a general Hamiltonian. The program handles the radial degeneracy for ‘density-dependent’ one-body interactions and together with an efficient linked list data structure, facilitates studies of nuclear interactions in large model spaces that go beyond valence-shell applications.
Program summary
Program title: sdt Catalogue identifier: AEQG_v1_0 Program summary URL:http://cpc.cs.qub.ac.uk/summaries/AEQG_v1_0.html Program obtainable from: CPC Program Library, Queen’s University, Belfast, N. Ireland Licensing provisions: Standard CPC licence, http://cpc.cs.qub.ac.uk/licence/licence.html No. of lines in distributed program, including test data, etc.: 10888 No. of bytes in distributed program, including test data, etc.: 88778 Distribution format: tar.gz Programming language: C. Computer: Laptop, Workstation. Operating system: Linux [tested on Linux (Kernel 2.6.9) with a gcc, version 3.4.6]. RAM: Less than 10 MB Classification: 17.15. Nature of problem: The program calculates second-order energy moments, such as variances and correlation coefficients, widely used as measures of the overall strength of an interaction and its similarity to other interactions. It allows for studies of the physical properties of various interactions and their effect on many-particle systems. Solution method: Calculations are based on spectral distribution theory and invoke statistical measures provided by the theory. Running time: Less than 20 min (typically, several seconds) using a 1.80 GHz processor. References: [1] J.B. French and K.F. Ratcli, Phys. Rev. C 3, 94 (1971); [2] F.S. Chang, J.B. French, and T.H. Thio, Ann. Phys. (N.Y.) 66, 137 (1971); [3] K.T. Hecht and J.P. Draayer, Nucl. Phys. A223, 285 (1974); [4] K.D. Sviratcheva, J.P. Draayer, and J.P. Vary, Nucl. Phys. A 786, 31 (2007).","Spectral distribution theory, Similarity of interactions, Properties of realistic and schematic interactions, Monopole interaction",K.D. Launey and S. Sarbadhicary and T. Dytrych and J.P. Draayer,https://www.sciencedirect.com/science/article/pii/S0010465513002683,https://doi.org/10.1016/j.cpc.2013.08.007,0010-4655,2014,254-267,185,Computer Physics Communications,Program in C for studying characteristic properties of two-body interactions in the framework of spectral distribution theory,article,LAUNEY2014254,1,,,,,,,,ScienceDirect_citations_1782479812626.bib,
"It is reasonable to assume that quantum computations take place under the control of the classical world. For modelling this standard situation, we introduce a Classically-controlled Quantum Turing Machine (CQTM) which is a Turing machine with a quantum tape for acting on quantum data, and a classical transition function for a formalized classical control. In CQTM, unitary transformations and quantum measurements are allowed. We show that any classical Turing machine is simulated by a CQTM without loss of efficiency. Furthermore, we show that any k-tape CQTM is simulated by a 2-tape CQTM with a quadratic loss of efficiency. The gap between classical and quantum computations which was already pointed out in the framework of measurement-based quantum computation (see [S. Perdrix, Ph. Jorrand, Measurement-Based Quantum Turing Machines and their Universality, arXiv, quant-ph/0404146, 2004]) is confirmed in the general case of classically-controlled quantum computation. In order to appreciate the similarity between programming classical Turing machines and programming CQTM, some examples of CQTM will be given in the full version of the paper. Proofs of lemmas and theorems are omitted in this extended abstract.","Classically-Controlled Quantum Computation, Quantum Turing Machine",Simon Perdrix and Philippe Jorrand,https://www.sciencedirect.com/science/article/pii/S1571066106000922,https://doi.org/10.1016/j.entcs.2005.09.026,1571-0661,2006,119-128,135,Electronic Notes in Theoretical Computer Science,Classically-controlled Quantum Computation,article,PERDRIX2006119,3,Proceedings of the First International Workshop on Developments in Computational Models (DCM 2005),,,,,,,ScienceDirect_citations_1782479812626.bib,
"The existing limitations of the fundamental laws necessary for constructing a comprehensive and widely accepted theoretical framework have significantly hindered the progress of Information Management. This lack has resulted in a predominant reliance on indirect strategies to address information management challenges, often leading to complex, inefficient, and somewhat stochastic analyses and evaluations. For instance, the failure rate of digital transformation in global enterprises is as high as 80 %, and that of data-driven organizational change reaches 85 %, highlighting the urgency and difficulty of resolving these challenges. Through an in-depth analysis of the spiral model and derivation of the Shannon-Weaver model, we unearthed the objective and universal Compendium Law of iterative information management. Building on this law, we propose the application of information system modeling and Hamiltonian graph theory to develop a comprehensive analytical model for iterative information management. This model provides a theoretical approach for the scientific analysis and optimal design of iterative information management, enabling efficient comparative analysis and knowledge transfer among various iterative information management systems. This study contributes to the foundational understanding of Information Management as an independent discipline capable of addressing cross-disciplinary challenges related to information resources, including those found in artificial intelligence, blockchains, quantum communication, the Internet of Things, and digitization.","Graph theory, Compendium law, Comprehensive modeling, Iterative information management, Spiral model, Shannon-Weaver Model",Qiang Li and Zhi Li,https://www.sciencedirect.com/science/article/pii/S2452414X25000329,https://doi.org/10.1016/j.jii.2025.100808,2452-414X,2025,100808,45,Journal of Industrial Information Integration,Compendium law in iterative information management: A comprehensive model perspective,article,LI2025100808,,,,,,,,,ScienceDirect_citations_1782479812626.bib,
